"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"14687","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"14688","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"14689","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14690","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"14691","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"14692","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14693","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"14694","DOEE BACKGROUND STUDY","E13-SW-PO-03-061621","SW-PO-03","SW",2021-06-16,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"POTOMAC LOWER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"14695","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL",NA,"NG/L",0.3,"B Q",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","PCB_TOTAL","PCB_TOTAL",3e-04,"UG/L","D",0.014,NA,6.4e-05,"UG/L",0,0,1
"14696","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.63,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ARSENIC","ARSENIC",0.63,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"14697","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",2.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","COPPER","COPPER",2.2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"14698","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L",0,0,0
"14699","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND",141.8,140.6,26000,"UG/L",0,0,0
"14700","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.62,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ARSENIC","ARSENIC",0.62,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"14701","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","COPPER","COPPER",2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"14702","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.22,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","LEAD","LEAD",0.22,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"14703","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND",141.8,140.6,26000,"UG/L",0,0,0
"14704","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14705","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14706","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"14707","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"14708","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"14709","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"14710","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.0026,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","DIELDRIN","DIELDRIN",0.0026,"UG/L","D",0.056,0.24,1.2e-06,"UG/L",0,0,1
"14711","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"14712","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.063,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"14713","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.047,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","ANTHRACENE","PAH1",0.047,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"14714","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.072,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14715","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14716","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.093,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","BENZO_B_FLUORANTHENE","PAH3",0.093,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14717","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.085,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"14718","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.078,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"14719","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14720","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.058,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"14721","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.066,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"14722","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.082,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14723","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.057,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"14724","DOEE BACKGROUND STUDY","E13-SW-BB-01-061721","SW-BB-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"BROAD BRANCH","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"14725","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL",NA,"NG/L",0.14,"J Q B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","PCB_TOTAL","PCB_TOTAL",0.00014,"UG/L","D",0.014,NA,6.4e-05,"UG/L",0,0,1
"14726","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.29,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"14727","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","COPPER","COPPER",2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"14728","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L",0,0,0
"14729","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",5.1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ZINC","ZINC",5.1,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"14730","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.41,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ARSENIC","ARSENIC",0.41,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"14731","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",1.7,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","COPPER","COPPER",1.7,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"14732","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.26,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","LEAD","LEAD",0.26,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"14733","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.8,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ZINC","ZINC",4.8,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"14734","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14735","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"14736","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"14737","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"14738","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"14739","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.0069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"14740","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.005,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","DIELDRIN","DIELDRIN",0.005,"UG/L","D",0.056,0.24,1.2e-06,"UG/L",0,0,1
"14741","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00032,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"14742","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"14743","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"14744","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14745","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"14746","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"14747","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"14748","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"14749","DOEE BACKGROUND STUDY","E13-SW-DO-01-061721","SW-DO-01","SW",2021-06-17,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,6,"DUMBARTON OAKS","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
