"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"10768","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"10769","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"10770","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.078,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"10771","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.78,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","LEAD","LEAD",0.78,"UG/L","D",5.91,169.26,NA,"UG/L"
"10772","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.73,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",0.73,"UG/L","D",150,340,0.14,"UG/L"
"10773","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",3.3,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","COPPER","COPPER",3.3,"UG/L","D",11.35,17.5,NA,"UG/L"
"10774","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",6.9,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","ZINC","ZINC",6.9,"UG/L","D",149.5,148.3,26000,"UG/L"
"10775","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.24,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","LEAD","LEAD",0.24,"UG/L","D",5.91,169.26,NA,"UG/L"
"10776","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.58,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","ARSENIC","ARSENIC",0.58,"UG/L","D",150,340,0.14,"UG/L"
"10777","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.4,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","COPPER","COPPER",2.4,"UG/L","D",11.35,17.5,NA,"UG/L"
"10778","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",6.7,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","ZINC","ZINC",6.7,"UG/L","D",149.5,148.3,26000,"UG/L"
"10779","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U ^",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10780","DOEE BACKGROUND STUDY","E04-SW-FS-01-091020","SW-FS-01","SW",2020-09-10,"1045",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U ^",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"FORT STANTON TRIBUTARY","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10781","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL","1336-36-3","NG/L",8.3,"B Q",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","PCB_TOTAL","PCB_TOTAL",0.0083,"UG/L","D",0.014,NA,6.4e-05,"UG/L"
"10782","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"10783","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10784","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"10785","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L"
"10786","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L"
"10787","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10788","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L"
"10789","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L"
"10790","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"10791","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"10792","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"10793","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.47,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","ARSENIC","ARSENIC",0.47,"UG/L","D",150,340,0.14,"UG/L"
"10794","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",4.9,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","COPPER","COPPER",4.9,"UG/L","D",10.76,16.5,NA,"UG/L"
"10795","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",6.5,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","ZINC","ZINC",6.5,"UG/L","D",141.8,140.6,26000,"UG/L"
"10796","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U ^",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"10797","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.14,"J ^",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","MERCURY","MERCURY",0.14,"UG/L","D",0.77,1.4,0.15,"UG/L"
"10798","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00032,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"10799","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0068,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0068,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"10800","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0019,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","DIELDRIN","DIELDRIN",0.0019,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
"10801","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.0032,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","4_4_DDD","DDD",0.0032,"UG/L","D",0.001,1.1,0.00012,"UG/L"
"10802","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.0047,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","4_4_DDE","DDE",0.0047,"UG/L","D",0.001,1.1,1.8e-05,"UG/L"
"10803","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"10804","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",56,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","LEAD","LEAD",56,"UG/L","D",5.41,156.27,NA,"UG/L"
"10805","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",1.7,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","ARSENIC","ARSENIC",1.7,"UG/L","D",150,340,0.14,"UG/L"
"10806","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",39,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","COPPER","COPPER",39,"UG/L","D",10.76,16.5,NA,"UG/L"
"10807","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",130,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","ZINC","ZINC",130,"UG/L","D",141.8,140.6,26000,"UG/L"
"10808","DOEE BACKGROUND STUDY","E04-SW-MH-01-091020","SW-MH-01","SW",2020-09-10,"1215",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.68,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"MELVIN HAZEN VALLEY BRANCH","LEAD","LEAD",0.68,"UG/L","D",5.41,156.27,NA,"UG/L"
"10809","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"1668C","TOTAL","POLYCHLORINATED BIPHENYLS, TOTAL","1336-36-3","NG/L",0.37,"B Q",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","PCB_TOTAL","PCB_TOTAL",0.00037,"UG/L","D",0.014,NA,6.4e-05,"UG/L"
"10810","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"10811","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00026,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"10812","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"10813","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"10814","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L"
"10815","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.19,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.19,"UG/L","D",NA,NA,0.0013,"UG/L"
"10816","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L"
"10817","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.24,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","BENZO_K_FLUORANTHENE","PAH3",0.24,"UG/L","D",NA,NA,0.013,"UG/L"
"10818","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.23,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","CHRYSENE","PAH2",0.23,"UG/L","D",NA,NA,0.13,"UG/L"
"10819","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.11,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","BENZO_A_PYRENE","PAH3",0.11,"UG/L","D",NA,NA,0.00013,"UG/L"
"10820","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.24,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.24,"UG/L","D",NA,NA,0.00013,"UG/L"
"10821","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.18,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","BENZO_A_ANTHRACENE","PAH2",0.18,"UG/L","D",NA,NA,0.0013,"UG/L"
"10822","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L"
"10823","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L"
"10824","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L"
"10825","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.64,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","LEAD","LEAD",0.64,"UG/L","D",6.1,174.19,NA,"UG/L"
"10826","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.64,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","ARSENIC","ARSENIC",0.64,"UG/L","D",150,340,0.14,"UG/L"
"10827","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",2.5,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","COPPER","COPPER",2.5,"UG/L","D",11.57,17.8,NA,"UG/L"
"10828","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.72,"J B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","LEAD","LEAD",0.72,"UG/L","D",6.1,174.19,NA,"UG/L"
"10829","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.65,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","ARSENIC","ARSENIC",0.65,"UG/L","D",150,340,0.14,"UG/L"
"10830","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.2,"B",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","COPPER","COPPER",2.2,"UG/L","D",11.57,17.8,NA,"UG/L"
"10831","DOEE BACKGROUND STUDY","E04-SW-PO-01-091120","SW-PO-01","SW",2020-09-11,"0945",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",19,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,9,"POTOMAC UPPER","ZINC","ZINC",19,"UG/L","D",152.3,151.1,26000,"UG/L"
