"","site_summary_segment","group_lower","2020_3030d_listing_category","impaired_use_category","number_of_samples_1990_to_2021","number_of_samples_2016_to_2021","most_recent_sample","number_of_detects","most_recent_detect","number_of_samples_exceeding_class_c","most_recent_class_c_exceedance","number_of_samples_since_last_class_c_exceedance","has_there_been_multi_class_c_exceedance_in_3yr","when_was_last_period_with_multi_class_c_exceedance"
"457","Lower Beaverdam Creek","pah3","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"458","Luzon Branch","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"459","Mataponi Creek","pah3","","",65,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"460","Melvin Hazen Valley Branch","pah3","","",70,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"461","Nash Run","pah3","","",30,15,2019,17,"2018","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"462","Normanstone Creek","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"463","Oxon Run","pah3","","",70,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"464","Patuxent River","pah3","","",65,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"465","Pinehurst Branch","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"466","Piney Branch","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"467","Pope Branch","pah3","","",30,15,2019,18,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"468","Portal Branch","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"469","Potomac Lower","pah3","","",65,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"470","Potomac Middle","pah3","","",65,65,2021,5,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"471","Potomac Upper","pah3","","",64,64,2021,5,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"472","Rock Creek Lower","pah3","","",65,65,2021,4,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"473","Rock Creek Upper","pah3","","",105,105,2021,9,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"474","Soapstone Creek","pah3","","",5,NA,2013,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"475","Texas Avenue Tributary","pah3","","",30,15,2019,16,"2014","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"476","Tidal Basin","pah3","","",15,NA,2014,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"477","Washington Ship Channel","pah3","","",95,60,2016,9,"2016","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)","No (CCC), No (CMC)","Never (CCC), Never (CMC)"
"478","Watts Banch","pah3","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"479","Watts Branch","pah3","","",15,NA,2014,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"480","Watts Branch - Upper","pah3","","",65,65,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"481","Anacostia Lower","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"482","Anacostia Upper","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"483","Battery Kemble Creek","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"484","Broad Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"485","C&O Canal","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"486","Dalecarlia Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"487","Dumbarton Oaks Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"488","Fenwick Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"489","Fort Chaplin Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"490","Fort Davis Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"491","Fort Dupont Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"492","Fort Stanton Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"493","Foundry Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"494","Hickey Run","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"495","Kingman Lake","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"496","Klingle Valley Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"497","Lower Beaverdam Creek","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"498","Luzon Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"499","Mataponi Creek","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"500","Melvin Hazen Valley Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"501","Nash Run","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"502","Normanstone Creek","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"503","Oxon Run","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"504","Patuxent River","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"505","Pinehurst Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"506","Piney Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"507","Pope Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"508","Portal Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"509","Potomac Lower","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"510","Potomac Middle","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"511","Potomac Upper","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"512","Rock Creek Lower","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"513","Rock Creek Upper","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"514","Soapstone Creek","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"515","Texas Avenue Tributary","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"516","Tidal Basin","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"517","Washington Ship Channel","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"518","Watts Banch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"519","Watts Branch","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"520","Watts Branch - Upper","pcbs","","",NA,NA,NA,NA,NA,"NA (CCC), NA (CMC)",NA,"NA (CCC), NA (CMC)",NA,NA
"521","Anacostia Lower","zinc","","",138,43,2021,103,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"522","Anacostia Upper","zinc","","",137,52,2021,105,"2021","2 (CCC), 2 (CMC)","1994 (CCC) 1994 (CMC)","126 (CCC), 126 (CMC)",NA,NA
"523","Battery Kemble Creek","zinc","","",27,NA,2013,18,"2013","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"524","Broad Branch","zinc","","",23,13,2021,4,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"525","C&O Canal","zinc","","",46,NA,2002,19,"1995","1 (CCC), 1 (CMC)","1995 (CCC) 1995 (CMC)","33 (CCC), 33 (CMC)",NA,NA
"526","Dalecarlia Tributary","zinc","","",24,NA,2002,15,"2001","1 (CCC), 1 (CMC)","2001 (CCC) 2001 (CMC)","5 (CCC), 5 (CMC)",NA,NA
"527","Dumbarton Oaks Tributary","zinc","","",24,13,2021,10,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"528","Fenwick Branch","zinc","","",11,NA,2002,2,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"529","Fort Chaplin Tributary","zinc","","",27,3,2019,22,"2019","1 (CCC), 1 (CMC)","1994 (CCC) 1994 (CMC)","25 (CCC), 25 (CMC)",NA,NA
"530","Fort Davis Tributary","zinc","","",30,3,2019,29,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"531","Fort Dupont Tributary","zinc","","",31,16,2021,24,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"532","Fort Stanton Tributary","zinc","","",42,16,2021,31,"2021","1 (CCC), 1 (CMC)","2000 (CCC) 2000 (CMC)","26 (CCC), 26 (CMC)",NA,NA
"533","Foundry Branch","zinc","","",9,NA,2013,9,"2013","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"534","Hickey Run","zinc","","",177,102,2021,150,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"535","Kingman Lake","zinc","","",64,15,2019,58,"2018","3 (CCC), 3 (CMC)","2018 (CCC) 2018 (CMC)","1 (CCC), 1 (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"536","Klingle Valley Branch","zinc","","",10,NA,2002,1,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"537","Lower Beaverdam Creek","zinc","","",2,2,2017,2,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"538","Luzon Branch","zinc","","",9,NA,2002,4,"2002","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"539","Mataponi Creek","zinc","","",13,13,2021,11,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"540","Melvin Hazen Valley Branch","zinc","","",23,13,2021,6,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"541","Nash Run","zinc","","",16,3,2019,15,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"542","Normanstone Creek","zinc","","",10,NA,2002,1,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"543","Oxon Run","zinc","","",35,13,2021,28,"2021","3 (CCC), 3 (CMC)","1999 (CCC) 1999 (CMC)","22 (CCC), 22 (CMC)",NA,NA
"544","Patuxent River","zinc","","",13,13,2021,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"545","Pinehurst Branch","zinc","","",10,NA,2002,1,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"546","Piney Branch","zinc","","",11,NA,2013,2,"2013","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"547","Pope Branch","zinc","","",10,1,2017,5,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"548","Portal Branch","zinc","","",10,NA,2002,6,"2002","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"549","Potomac Lower","zinc","","",104,13,2021,62,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"550","Potomac Middle","zinc","","",28,13,2021,7,"2020","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"551","Potomac Upper","zinc","","",55,13,2021,30,"2021","1 (CCC), 1 (CMC)","1991 (CCC) 1991 (CMC)","50 (CCC), 50 (CMC)",NA,NA
"552","Rock Creek Lower","zinc","","",43,13,2021,25,"2021","1 (CCC), 1 (CMC)","2020 (CCC) 2020 (CMC)","6 (CCC), 6 (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"553","Rock Creek Upper","zinc","","",208,128,2021,44,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"554","Soapstone Creek","zinc","","",11,NA,2002,4,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"555","Texas Avenue Tributary","zinc","","",28,3,2019,28,"2019","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"556","Tidal Basin","zinc","","",33,NA,2002,17,"2000","1 (CCC), 1 (CMC)","1994 (CCC) 1994 (CMC)","26 (CCC), 26 (CMC)",NA,NA
"557","Washington Ship Channel","zinc","","",43,12,2016,32,"2016","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"558","Watts Banch","zinc","","",3,3,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"559","Watts Branch","zinc","","",219,100,2021,170,"2021","1 (CCC), 1 (CMC)","2000 (CCC) 2000 (CMC)","171 (CCC), 171 (CMC)",NA,NA
"560","Watts Branch - Upper","zinc","","",13,13,2021,10,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"561","Anacostia Lower","lead","","",181,37,2021,113,"2021","34 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","6 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"562","Anacostia Upper","lead","","",174,37,2021,113,"2021","36 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","6 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"563","Battery Kemble Creek","lead","","",42,NA,2013,18,"2013","7 (CCC), 0 (CMC)","2001 (CCC) NA (CMC)","21 (CCC), NA (CMC)",NA,NA
"564","Broad Branch","lead","","",38,13,2021,7,"2021","1 (CCC), 0 (CMC)","2012 (CCC) NA (CMC)","15 (CCC), NA (CMC)",NA,NA
"565","C&O Canal","lead","","",69,NA,2012,21,"2002","10 (CCC), 0 (CMC)","2002 (CCC) NA (CMC)","25 (CCC), NA (CMC)",NA,NA
"566","Dalecarlia Tributary","lead","","",39,NA,2012,16,"2012","8 (CCC), 0 (CMC)","2012 (CCC) NA (CMC)","2 (CCC), NA (CMC)",NA,NA
"567","Dumbarton Oaks Tributary","lead","","",38,13,2021,12,"2021","4 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","7 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"568","Fenwick Branch","lead","","",25,NA,2012,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"569","Fort Chaplin Tributary","lead","","",39,NA,2014,15,"2014","2 (CCC), 0 (CMC)","2009 (CCC) NA (CMC)","12 (CCC), NA (CMC)",NA,NA
"570","Fort Davis Tributary","lead","","",41,NA,2014,22,"2014","11 (CCC), 0 (CMC)","2009 (CCC) NA (CMC)","10 (CCC), NA (CMC)",NA,NA
"571","Fort Dupont Tributary","lead","","",43,13,2021,22,"2021","6 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","12 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"572","Fort Stanton Tributary","lead","","",53,13,2021,28,"2021","13 (CCC), 0 (CMC)","2014 (CCC) NA (CMC)","13 (CCC), NA (CMC)",NA,NA
"573","Foundry Branch","lead","","",9,NA,2013,9,"2013","8 (CCC), 0 (CMC)","1995 (CCC) NA (CMC)","1 (CCC), NA (CMC)",NA,NA
"574","Hickey Run","lead","","",44,1,2017,21,"2017","13 (CCC), 0 (CMC)","2004 (CCC) NA (CMC)","15 (CCC), NA (CMC)",NA,NA
"575","Kingman Lake","lead","","",85,12,2016,72,"2016","45 (CCC), 2 (CMC)","2014 (CCC) 2000 (CMC)","18 (CCC), 61 (CMC)",NA,NA
"576","Klingle Valley Branch","lead","","",24,NA,2012,1,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"577","Lower Beaverdam Creek","lead","","",2,2,2017,2,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"578","Luzon Branch","lead","","",23,NA,2012,2,"2001","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"579","Mataponi Creek","lead","","",13,13,2021,9,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"580","Melvin Hazen Valley Branch","lead","","",38,13,2021,11,"2021","3 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","9 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"581","Nash Run","lead","","",28,NA,2014,8,"2014","5 (CCC), 0 (CMC)","2010 (CCC) NA (CMC)","8 (CCC), NA (CMC)",NA,NA
"582","Normanstone Creek","lead","","",24,NA,2012,5,"2012","5 (CCC), 0 (CMC)","2012 (CCC) NA (CMC)","1 (CCC), NA (CMC)",NA,NA
"583","Oxon Run","lead","","",48,13,2021,21,"2021","5 (CCC), 0 (CMC)","1995 (CCC) NA (CMC)","40 (CCC), NA (CMC)",NA,NA
"584","Patuxent River","lead","","",13,13,2021,5,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"585","Pinehurst Branch","lead","","",24,NA,2012,2,"2012","1 (CCC), 0 (CMC)","2012 (CCC) NA (CMC)","1 (CCC), NA (CMC)",NA,NA
"586","Piney Branch","lead","","",25,NA,2013,3,"2013","2 (CCC), 0 (CMC)","2009 (CCC) NA (CMC)","8 (CCC), NA (CMC)",NA,NA
"587","Pope Branch","lead","","",24,1,2017,4,"2017","3 (CCC), 0 (CMC)","2004 (CCC) NA (CMC)","11 (CCC), NA (CMC)",NA,NA
"588","Portal Branch","lead","","",24,NA,2012,0,"never","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"589","Potomac Lower","lead","","",167,13,2021,75,"2021","27 (CCC), 0 (CMC)","2020 (CCC) NA (CMC)","9 (CCC), NA (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"590","Potomac Middle","lead","","",55,13,2021,26,"2021","7 (CCC), 0 (CMC)","1995 (CCC) NA (CMC)","42 (CCC), NA (CMC)",NA,NA
"591","Potomac Upper","lead","","",93,13,2021,43,"2021","13 (CCC), 0 (CMC)","1994 (CCC) NA (CMC)","75 (CCC), NA (CMC)",NA,NA
"592","Rock Creek Lower","lead","","",57,13,2021,28,"2021","10 (CCC), 1 (CMC)","2020 (CCC) 2020 (CMC)","6 (CCC), 6 (CMC)","Yes (CCC), No (CMC)","2018 - 2021 (CCC), Never (CMC)"
"593","Rock Creek Upper","lead","","",70,21,2021,35,"2021","7 (CCC), 0 (CMC)","2000 (CCC) NA (CMC)","53 (CCC), NA (CMC)",NA,NA
"594","Soapstone Creek","lead","","",25,NA,2012,4,"2004","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"595","Texas Avenue Tributary","lead","","",37,NA,2014,17,"2014","7 (CCC), 0 (CMC)","2010 (CCC) NA (CMC)","6 (CCC), NA (CMC)",NA,NA
"596","Tidal Basin","lead","","",48,NA,2012,17,"1995","6 (CCC), 0 (CMC)","1995 (CCC) NA (CMC)","40 (CCC), NA (CMC)",NA,NA
"597","Washington Ship Channel","lead","","",59,12,2016,35,"2016","7 (CCC), 0 (CMC)","2010 (CCC) NA (CMC)","20 (CCC), NA (CMC)",NA,NA
"598","Watts Banch","lead","","",3,3,2017,3,"2017","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
"599","Watts Branch","lead","","",119,NA,2012,54,"2009","25 (CCC), 0 (CMC)","2009 (CCC) NA (CMC)","28 (CCC), NA (CMC)",NA,NA
"600","Watts Branch - Upper","lead","","",13,13,2021,11,"2021","0 (CCC), 0 (CMC)","NA (CCC) NA (CMC)","NA (CCC), NA (CMC)",NA,NA
