"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"15655","DOEE BACKGROUND STUDY","E14-SW-AN-02-072021","SW-AN-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"15656","DOEE BACKGROUND STUDY","E14-SW-AN-02-072021","SW-AN-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"ANACOSTIA LOWER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"15657","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.69,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ARSENIC","ARSENIC",0.69,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"15658","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",1.2,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","COPPER","COPPER",1.2,"UG/L","D",11.57,17.8,NA,"UG/L",0,0,0
"15659","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","LEAD","LEAD",0.13,"UG/L","ND",6.1,174.19,NA,"UG/L",0,0,0
"15660","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.5,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ZINC","ZINC",4.5,"UG/L","D",152.3,151.1,26000,"UG/L",0,0,0
"15661","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.62,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ARSENIC","ARSENIC",0.62,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"15662","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",1.1,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","COPPER","COPPER",1.1,"UG/L","D",11.57,17.8,NA,"UG/L",0,0,0
"15663","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.21,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","LEAD","LEAD",0.21,"UG/L","D",6.1,174.19,NA,"UG/L",0,0,0
"15664","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ZINC","ZINC",4.3,"UG/L","ND",152.3,151.1,26000,"UG/L",0,0,0
"15665","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15666","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15667","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",5e-04,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"15668","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"15669","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"15670","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.0068,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0068,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"15671","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00026,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"15672","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00032,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"15673","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"15674","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"15675","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15676","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15677","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15678","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"15679","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"15680","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15681","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"15682","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"15683","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15684","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"15685","DOEE BACKGROUND STUDY","E14-SW-PO-01-072021","SW-PO-01","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC UPPER","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"15686","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",0.74,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ARSENIC","ARSENIC",0.74,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"15687","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",1.5,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","COPPER","COPPER",1.5,"UG/L","D",11.35,17.5,NA,"UG/L",0,0,0
"15688","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","LEAD","LEAD",0.13,"UG/L","ND",5.91,169.26,NA,"UG/L",0,0,0
"15689","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ZINC","ZINC",4.3,"UG/L","ND",149.5,148.3,26000,"UG/L",0,0,0
"15690","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",0.85,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ARSENIC","ARSENIC",0.85,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"15691","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",1.4,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","COPPER","COPPER",1.4,"UG/L","D",11.35,17.5,NA,"UG/L",0,0,0
"15692","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.36,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","LEAD","LEAD",0.36,"UG/L","D",5.91,169.26,NA,"UG/L",0,0,0
"15693","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ZINC","ZINC",4.3,"UG/L","ND",149.5,148.3,26000,"UG/L",0,0,0
"15694","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","DISSOLVED","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15695","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 245.1 REV.","TOTAL","MERCURY",NA,"UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","MERCURY","MERCURY",0.13,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"15696","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDD",NA,"UG/L",0.00051,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","4_4_DDD","DDD",0.00051,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"15697","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDE",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","4_4_DDE","DDE",0.00028,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"15698","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","4,4'-DDT",NA,"UG/L",0.00028,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","4_4_DDT","DDT",0.00028,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"15699","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)",NA,"UG/L",0.0069,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0069,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"15700","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","DIELDRIN",NA,"UG/L",0.00026,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","DIELDRIN","DIELDRIN",0.00026,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"15701","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE",NA,"UG/L",0.00032,"U H",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"15702","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ACENAPHTHENE",NA,"UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ACENAPHTHENE","PAH1",0.06,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"15703","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","ANTHRACENE",NA,"UG/L",0.045,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","ANTHRACENE","PAH1",0.045,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"15704","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]ANTHRACENE",NA,"UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15705","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15706","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[B]FLUORANTHENE",NA,"UG/L",0.09,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","BENZO_B_FLUORANTHENE","PAH3",0.09,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15707","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE",NA,"UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"15708","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","CHRYSENE",NA,"UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","CHRYSENE","PAH2",0.075,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"15709","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE",NA,"UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"15710","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORANTHENE",NA,"UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","FLUORANTHENE","PAH2",0.056,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"15711","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","FLUORENE",NA,"UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","FLUORENE","PAH1",0.064,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"15712","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE",NA,"UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"15713","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","NAPHTHALENE",NA,"UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","NAPHTHALENE","PAH1",0.055,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"15714","DOEE BACKGROUND STUDY","E14-SW-PO-02-072021","SW-PO-02","SW",2021-07-20,NA,"NORMAL","EPA 625.1","TOTAL","PYRENE",NA,"UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC MIDDLE","PYRENE","PAH2",0.05,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"15715","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ARSENIC",NA,"UG/L",1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ARSENIC","ARSENIC",1,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"15716","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","COPPER",NA,"UG/L",1.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","COPPER","COPPER",1.6,"UG/L","D",11.21,17.2,NA,"UG/L",0,0,0
"15717","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","LEAD",NA,"UG/L",0.23,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","LEAD","LEAD",0.23,"UG/L","D",5.79,165.99,NA,"UG/L",0,0,0
"15718","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","DISSOLVED","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ZINC","ZINC",4.3,"UG/L","ND",147.5,146.4,26000,"UG/L",0,0,0
"15719","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ARSENIC",NA,"UG/L",1,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ARSENIC","ARSENIC",1,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"15720","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","COPPER",NA,"UG/L",1.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","COPPER","COPPER",1.6,"UG/L","D",11.21,17.2,NA,"UG/L",0,0,0
"15721","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","LEAD",NA,"UG/L",0.6,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","LEAD","LEAD",0.6,"UG/L","D",5.79,165.99,NA,"UG/L",0,0,0
"15722","DOEE BACKGROUND STUDY","E14-SW-PO-03-072021","SW-PO-03","SW",2021-07-20,NA,"NORMAL","EPA 200.8 REV 5","TOTAL","ZINC",NA,"UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,2021,7,"POTOMAC LOWER","ZINC","ZINC",4.3,"UG/L","ND",147.5,146.4,26000,"UG/L",0,0,0
