"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"12060",12060,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.41,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","LEAD","LEAD",0.41,"UG/L","D",6.87,194.2,NA,"UG/L"
"12061",12061,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.71,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","ARSENIC","ARSENIC",0.71,"UG/L","D",150,340,0.14,"UG/L"
"12062",12062,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",4.6,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","COPPER","COPPER",4.6,"UG/L","D",12.45,19.3,NA,"UG/L"
"12063",12063,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",13,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","ZINC","ZINC",13,"UG/L","D",163.7,162.4,26000,"UG/L"
"12064",12064,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12065",12065,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12066",12066,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.0013,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0013,"UG/L","D",0.0038,0.52,3.2e-05,"UG/L"
"12067",12067,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.007,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"12068",12068,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"12069",12069,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00027,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","DIELDRIN","DIELDRIN",0.00027,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"12070",12070,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","4_4_DDD","DDD",0.00052,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"12071",12071,"DOEE BACKGROUND STUDY","E11-SW-WB-01-041521","SW-WB-01","SW",2021-04-15,940,NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,4,"WATTS BRANCH UPPER","4_4_DDE","DDE",0.00029,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"12072",12072,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.9,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.9,"UG/L","D",150,340,0.14,"UG/L"
"12073",12073,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",1.5,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","COPPER","COPPER",1.5,"UG/L","D",9.49,14.3,NA,"UG/L"
"12074",12074,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","ZINC","ZINC",4.3,"UG/L","ND",125.1,124.1,26000,"UG/L"
"12075",12075,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","LEAD","LEAD",1.1,"UG/L","D",4.39,129.42,NA,"UG/L"
"12076",12076,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.56,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.56,"UG/L","D",150,340,0.14,"UG/L"
"12077",12077,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",1.9,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","COPPER","COPPER",1.9,"UG/L","D",9.49,14.3,NA,"UG/L"
"12078",12078,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",4.3,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","ZINC","ZINC",4.3,"UG/L","ND",125.1,124.1,26000,"UG/L"
"12079",12079,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12080",12080,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12081",12081,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00033,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"12082",12082,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.007,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"12083",12083,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"12084",12084,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00027,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00027,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"12085",12085,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00052,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","4_4_DDD","DDD",0.00052,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"12086",12086,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","4_4_DDE","DDE",0.00029,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"12087",12087,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.054,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","PYRENE","PAH2",0.054,"UG/L","ND",NA,NA,30,"UG/L"
"12088",12088,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.085,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.085,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12089",12089,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.06,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.06,"UG/L","ND",400,NA,20,"UG/L"
"12090",12090,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.088,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.088,"UG/L","ND",NA,NA,0.013,"UG/L"
"12091",12091,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.081,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","CHRYSENE","PAH2",0.081,"UG/L","ND",NA,NA,0.13,"UG/L"
"12092",12092,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.053,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.053,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12093",12093,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.072,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.072,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12094",12094,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.075,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.075,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12095",12095,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.28,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","LEAD","LEAD",0.28,"UG/L","D",4.39,129.42,NA,"UG/L"
"12096",12096,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.065,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.065,"UG/L","ND",50,NA,90,"UG/L"
"12097",12097,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.069,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","FLUORENE","PAH1",0.069,"UG/L","ND",NA,NA,70,"UG/L"
"12098",12098,"DOEE BACKGROUND STUDY","E12-SW-AN-02-051321","SW-AN-02","SW",2021-05-13,1030,NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.059,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.059,"UG/L","ND",600,NA,NA,"UG/L"
"12099",12099,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.052,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","PYRENE","PAH2",0.052,"UG/L","ND",NA,NA,30,"UG/L"
"12100",12100,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12101",12101,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","FLUORANTHENE","PAH2",0.058,"UG/L","ND",400,NA,20,"UG/L"
"12102",12102,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND",NA,NA,0.013,"UG/L"
"12103",12103,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.078,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","CHRYSENE","PAH2",0.078,"UG/L","ND",NA,NA,0.13,"UG/L"
"12104",12104,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12105",12105,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND",NA,NA,0.00013,"UG/L"
"12106",12106,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND",NA,NA,0.0013,"UG/L"
"12107",12107,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","ACENAPHTHENE","PAH1",0.063,"UG/L","ND",50,NA,90,"UG/L"
"12108",12108,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.066,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","FLUORENE","PAH1",0.066,"UG/L","ND",NA,NA,70,"UG/L"
"12109",12109,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","NAPHTHALENE","PAH1",0.057,"UG/L","ND",600,NA,NA,"UG/L"
"12110",12110,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.52,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","LEAD","LEAD",0.52,"UG/L","D",5.41,156.27,NA,"UG/L"
"12111",12111,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.42,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","ARSENIC","ARSENIC",0.42,"UG/L","D",150,340,0.14,"UG/L"
"12112",12112,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","COPPER","COPPER",2.7,"UG/L","D",10.76,16.5,NA,"UG/L"
"12113",12113,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","ZINC","ZINC",5.8,"UG/L","D",141.8,140.6,26000,"UG/L"
"12114",12114,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","LEAD","LEAD",0.13,"UG/L","ND",5.41,156.27,NA,"UG/L"
"12115",12115,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.3,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","ARSENIC","ARSENIC",0.3,"UG/L","D",150,340,0.14,"UG/L"
"12116",12116,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",1.9,"J",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","COPPER","COPPER",1.9,"UG/L","D",10.76,16.5,NA,"UG/L"
"12117",12117,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",4.3,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","ZINC","ZINC",4.3,"UG/L","ND",141.8,140.6,26000,"UG/L"
"12118",12118,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12119",12119,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","MERCURY","MERCURY",0.13,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"12120",12120,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00033,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"12121",12121,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.007,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.007,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"12122",12122,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","4_4_DDT","DDT",0.00029,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"12123",12123,"DOEE BACKGROUND STUDY","E12-SW-BB-01-051321","SW-BB-01","SW",2021-05-13,745,NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,5,"BROAD BRANCH","DIELDRIN","DIELDRIN",0.0036,"UG/L","D",0.056,0.24,1.2e-06,"UG/L"
