"Waterbody","Pollutant","Pollutant Group","Test Fraction ","Current Categorization in 2020 IR","Impaired Use Class in 2020 IR","# Samples 1990-2021","# Detects 1990-2021","# Exceedances 1990-2021","# of Samples Within Last 10 Years (2011-2021)","# of Exceedances Within Last 10 Years (2011 - 2021)","# of Samples Within Last 5 Years (2016 - 2021)","# Samples Since Last Exceedance","Class C CCC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CCC","Class C CMC Criterion (ug/L)","Range of Ratios Between Detection Limit and Criterion for CMC","Was Last Exceedance Within Current 5-year Assessment Period (2016 - 2021)?","Reevaluation Categorization Decision for Class C","Decision Logic Case #"
"FORT STANTON TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","16","17","0","0","17","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"HICKEY RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","5","6","0","0","6","0","3","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","13","25","1","0","25","0","15","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"KLINGLE VALLEY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"LUZON BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"MELVIN HAZEN VALLEY BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","14","14","2","0","14","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"NASH RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","6","7","2","0","7","0","3","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"NORMANSTONE CREEK","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"OXON RUN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","1","1","0","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Remove from Category 3","8"
"PINEHURST BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"PINEY BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"POPE BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","6","7","3","0","7","0","4","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"PORTAL BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","2","2","0","2","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"POTOMAC LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","13","13","0","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"POTOMAC MIDDLE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","13","13","1","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"POTOMAC UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","13","13","1","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"ROCK CREEK LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","13","13","7","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"ROCK CREEK UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"SOAPSTONE CREEK","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","1","1","1","0","1","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"TEXAS AVENUE TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"4a","6","6","3","0","6","0","3","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Move to Category 3","2"
"TIDAL BASIN","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","3","3","0","0","3","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Remove from Category 3","8"
"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","7","19","0","0","19","0","12","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"WATTS BRANCH LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","6","7","0","0","7","0","4","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"WATTS BRANCH UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"3","13","13","1","0","13","0","13","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Keep in Category 3","9"
"BATTERY KEMBLE CREEK","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"C&O CANAL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"FORT CHAPLIN TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"FORT DAVIS TRIBUTARY","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
"FOUNDRY BRANCH","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",NA,"Not Listed","0","0","0","0","0","0","0","No exceedance","3.8E-3","0.0342 - 1.29","5.1999999999999998E-2","0.00025 -0.00942","No exceedance","Not listed - take no action","15"
