"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"11497","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND"
"11498","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","FLUORENE","PAH1",0.064,"UG/L","ND"
"11499","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND"
"11500","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","ARSENIC","ARSENIC",0.29,"UG/L","ND"
"11501","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",1.4,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","COPPER","COPPER",1.4,"UG/L","D"
"11502","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","ZINC","ZINC",4.3,"UG/L","ND"
"11503","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11504","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11505","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.0033,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.0033,"UG/L","D"
"11506","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0072,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0072,"UG/L","ND"
"11507","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","4_4_DDT","DDT",0.00029,"UG/L","ND"
"11508","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.0023,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","DIELDRIN","DIELDRIN",0.0023,"UG/L","D"
"11509","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00053,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","4_4_DDD","DDD",0.00053,"UG/L","ND"
"11510","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","4_4_DDE","DDE",0.00029,"UG/L","ND"
"11511","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.18,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","LEAD","LEAD",0.18,"UG/L","D"
"11512","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.29,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","ARSENIC","ARSENIC",0.29,"UG/L","ND"
"11513","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",1.3,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","COPPER","COPPER",1.3,"UG/L","D"
"11514","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","ZINC","ZINC",4.3,"UG/L","ND"
"11515","DOEE BACKGROUND STUDY","E10-SW-RC-02-031721","SW-RC-02","WS",2021-03-17,"1645",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","ROCK CREEK LOWER","LEAD","LEAD",0.13,"UG/L","ND"
"11516","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.057,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","NAPHTHALENE","PAH1",0.057,"UG/L","ND"
"11517","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",1.4,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","COPPER","COPPER",1.4,"UG/L","D"
"11518","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",9.9,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","ZINC","ZINC",9.9,"UG/L","D"
"11519","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","LEAD","LEAD",0.13,"UG/L","ND"
"11520","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.3,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","ARSENIC","ARSENIC",0.3,"UG/L","D"
"11521","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",1,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","COPPER","COPPER",1,"UG/L","D"
"11522","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","ZINC","ZINC",4.3,"UG/L","ND"
"11523","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11524","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11525","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00033,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00033,"UG/L","ND"
"11526","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0071,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0071,"UG/L","ND"
"11527","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","4_4_DDT","DDT",0.00029,"UG/L","ND"
"11528","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","DIELDRIN","60-57-1","UG/L",0.00053,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","DIELDRIN","DIELDRIN",0.00053,"UG/L","D"
"11529","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","4,4'-DDD","72-54-8","UG/L",0.00052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","4_4_DDD","DDD",0.00052,"UG/L","ND"
"11530","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 608.3","TOTAL","4,4'-DDE","72-55-9","UG/L",0.00029,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","4_4_DDE","DDE",0.00029,"UG/L","ND"
"11531","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.052,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","PYRENE","PAH2",0.052,"UG/L","ND"
"11532","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.082,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.082,"UG/L","ND"
"11533","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.058,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","FLUORANTHENE","PAH2",0.058,"UG/L","ND"
"11534","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.085,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","BENZO_K_FLUORANTHENE","PAH3",0.085,"UG/L","ND"
"11535","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.078,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","CHRYSENE","PAH2",0.078,"UG/L","ND"
"11536","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.051,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","BENZO_A_PYRENE","PAH3",0.051,"UG/L","ND"
"11537","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.069,"UG/L","ND"
"11538","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.072,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","BENZO_A_ANTHRACENE","PAH2",0.072,"UG/L","ND"
"11539","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.063,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","ACENAPHTHENE","PAH1",0.063,"UG/L","ND"
"11540","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.066,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","FLUORENE","PAH1",0.066,"UG/L","ND"
"11541","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",0.63,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","LEAD","LEAD",0.63,"UG/L","D"
"11542","DOEE BACKGROUND STUDY","E10-SW-WB-01-031621","SW-WB-01","WS",2021-03-16,"1629",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.43,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","03","WATTS BRANCH UPPER","ARSENIC","ARSENIC",0.43,"UG/L","D"
"11543","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","PYRENE","129-00-0","UG/L",0.05,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","PYRENE","PAH2",0.05,"UG/L","ND"
"11544","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","INDENO[1,2,3-CD]PYRENE","193-39-5","UG/L",0.079,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.079,"UG/L","ND"
"11545","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.056,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.056,"UG/L","ND"
"11546","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","BENZO[K]FLUORANTHENE","207-08-9","UG/L",0.081,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.081,"UG/L","ND"
"11547","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","CHRYSENE","218-01-9","UG/L",0.075,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","CHRYSENE","PAH2",0.075,"UG/L","ND"
"11548","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","BENZO[A]PYRENE","50-32-8","UG/L",0.049,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.049,"UG/L","ND"
"11549","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","DIBENZ(A,H)ANTHRACENE","53-70-3","UG/L",0.067,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.067,"UG/L","ND"
"11550","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","BENZO[A]ANTHRACENE","56-55-3","UG/L",0.069,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.069,"UG/L","ND"
"11551","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","ACENAPHTHENE","83-32-9","UG/L",0.06,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.06,"UG/L","ND"
"11552","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","FLUORENE","86-73-7","UG/L",0.064,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","FLUORENE","PAH1",0.064,"UG/L","ND"
"11553","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 625.1","TOTAL","NAPHTHALENE","91-20-3","UG/L",0.055,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.055,"UG/L","ND"
"11554","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","DISSOLVED","LEAD","7439-92-1","UG/L",0.27,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","LEAD","LEAD",0.27,"UG/L","D"
"11555","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","DISSOLVED","ARSENIC","7440-38-2","UG/L",0.38,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.38,"UG/L","D"
"11556","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","DISSOLVED","COPPER","7440-50-8","UG/L",2.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","COPPER","COPPER",2.2,"UG/L","D"
"11557","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","ZINC","ZINC",4.3,"UG/L","ND"
"11558","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","TOTAL","LEAD","7439-92-1","UG/L",1.7,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","LEAD","LEAD",1.7,"UG/L","D"
"11559","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","TOTAL","ARSENIC","7440-38-2","UG/L",0.67,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.67,"UG/L","D"
"11560","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","TOTAL","COPPER","7440-50-8","UG/L",2.2,NA,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","COPPER","COPPER",2.2,"UG/L","D"
"11561","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 200.8 REV 5","TOTAL","ZINC","7440-66-6","UG/L",4.9,"J",NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","ZINC","ZINC",4.9,"UG/L","D"
"11562","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 245.1 REV.","DISSOLVED","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11563","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 245.1 REV.","TOTAL","MERCURY","7439-97-6","UG/L",0.13,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","MERCURY","MERCURY",0.13,"UG/L","ND"
"11564","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00032,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00032,"UG/L","ND"
"11565","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","CHLORDANE (TECHNICAL)","12789-03-6","UG/L",0.0068,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0068,"UG/L","ND"
"11566","DOEE BACKGROUND STUDY","E11-SW-AN-02-041421","SW-AN-02","SW",2021-04-14,"1105",NA,"EPA 608.3","TOTAL","4,4'-DDT","50-29-3","UG/L",0.00028,"U",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021","04","ANACOSTIA LOWER","4_4_DDT","DDT",0.00028,"UG/L","ND"
