data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
DOEE BACKGROUND STUDY,E03-SW-MH-01-081220,SW-MH-01,SW,2020-08-12 00:00:00 UTC,1225,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.043,U,,N,,,,,,,,,,,,,2020,08,MELVIN HAZEN VALLEY BRANCH,PHENANTHRENE,PAH1,0.043,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-MH-01-081220,SW-MH-01,SW,2020-08-12 00:00:00 UTC,1225,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,MELVIN HAZEN VALLEY BRANCH,FLUORENE,PAH1,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.058,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,BENZO_G_H_I_PERYLENE,PAH3,0.058,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.05,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,FLUORANTHENE,PAH2,0.05,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.073,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,BENZO_K_FLUORANTHENE,PAH3,0.073,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ACENAPHTHYLENE,PAH1,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.068,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,CHRYSENE,PAH2,0.068,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.044,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,BENZO_A_PYRENE,PAH3,0.044,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.06,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,DIBENZO_A_H_ANTHRACENE,PAH3,0.06,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.063,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,BENZO_A_ANTHRACENE,PAH2,0.063,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ACENAPHTHENE,PAH1,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.046,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,PHENANTHRENE,PAH1,0.046,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.058,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,FLUORENE,PAH1,0.058,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,0.61,J,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ARSENIC,ARSENIC,0.61,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,1.4,J,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,COPPER,COPPER,1.4,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00032,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00032,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.0069,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,"4,4'-DDT",50-29-3,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,4_4_DDT,DDT,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,DIELDRIN,60-57-1,UG/L,0.00026,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,DIELDRIN,DIELDRIN,0.00026,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,"4,4'-DDD",72-54-8,UG/L,0.00051,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,4_4_DDD,DDD,0.00051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,0.57,J B,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,LEAD,LEAD,0.57,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,0.6,J,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ARSENIC,ARSENIC,0.6,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,1.7,J,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,COPPER,COPPER,1.7,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,UPPER POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-01-081220,SW-PO-01,SW,2020-08-12 00:00:00 UTC,1745,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,0.23,J B,,Y,,,,,,,,,,,,,2020,08,UPPER POTOMAC,LEAD,LEAD,0.23,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.41,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,BENZO_G_H_I_PERYLENE,PAH3,0.41,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.077,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,FLUORANTHENE,PAH2,0.077,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.48,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,BENZO_K_FLUORANTHENE,PAH3,0.48,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.052,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ACENAPHTHYLENE,PAH1,0.052,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.59,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,CHRYSENE,PAH2,0.59,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.19,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,BENZO_A_PYRENE,PAH3,0.19,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.48,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,DIBENZO_A_H_ANTHRACENE,PAH3,0.48,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.35,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,BENZO_A_ANTHRACENE,PAH2,0.35,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,ACENAPHTHENE,83-32-9,UG/L,0.052,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ACENAPHTHENE,PAH1,0.052,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,PHENANTHRENE,85-01-8,UG/L,0.044,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,PHENANTHRENE,PAH1,0.044,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,FLUORENE,86-73-7,UG/L,0.056,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,FLUORENE,PAH1,0.056,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,0.65,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ARSENIC,ARSENIC,0.65,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,2.2,,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,COPPER,COPPER,2.2,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,0.31,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,LEAD,LEAD,0.31,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,0.69,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ARSENIC,ARSENIC,0.69,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,1.8,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,COPPER,COPPER,1.8,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00032,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00032,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.0069,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDT",50-29-3,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,4_4_DDT,DDT,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,DIELDRIN,60-57-1,UG/L,0.00026,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,DIELDRIN,DIELDRIN,0.00026,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDD",72-54-8,UG/L,0.00051,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,4_4_DDD,DDD,0.00051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-02-081820,SW-PO-02,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,0.67,J,,Y,,,,,,,,,,,,,2020,08,MIDDLE POTOMAC,LEAD,LEAD,0.67,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,LEAD,7439-92-1,UG/L,0.19,J,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,LEAD,LEAD,0.19,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,ARSENIC,7440-38-2,UG/L,0.77,J,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ARSENIC,ARSENIC,0.77,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,COPPER,7440-50-8,UG/L,1.7,J,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,COPPER,COPPER,1.7,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,DISSOLVED,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 245.1 REV.,TOTAL,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 245.1 REV.,DISSOLVED,MERCURY,7439-97-6,UG/L,0.13,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,MERCURY,MERCURY,0.13,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00032,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00032,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,CHLORDANE (TECHNICAL),12789-03-6,UG/L,0.0069,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDT",50-29-3,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,4_4_DDT,DDT,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,DIELDRIN,60-57-1,UG/L,0.00026,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,DIELDRIN,DIELDRIN,0.00026,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDD",72-54-8,UG/L,0.00051,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,4_4_DDD,DDD,0.00051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 608.3,TOTAL,"4,4'-DDE",72-55-9,UG/L,0.00028,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,4_4_DDE,DDE,0.00028,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,LEAD,7439-92-1,UG/L,0.61,J,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,LEAD,LEAD,0.61,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,ARSENIC,7440-38-2,UG/L,0.77,J,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ARSENIC,ARSENIC,0.77,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,COPPER,7440-50-8,UG/L,2.2,,,Y,,,,,,,,,,,,,2020,08,LOWER POTOMAC,COPPER,COPPER,2.2,UG/L,D
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 200.8 REV 5,TOTAL,ZINC,7440-66-6,UG/L,4.3,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ZINC,ZINC,4.3,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,"BENZO[G,H,I]PERYLENE",191-24-2,UG/L,0.054,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,BENZO_G_H_I_PERYLENE,PAH3,0.054,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,FLUORANTHENE,206-44-0,UG/L,0.047,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,FLUORANTHENE,PAH2,0.047,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[K]FLUORANTHENE,207-08-9,UG/L,0.069,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,BENZO_K_FLUORANTHENE,PAH3,0.069,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,ACENAPHTHYLENE,208-96-8,UG/L,0.051,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,ACENAPHTHYLENE,PAH1,0.051,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,CHRYSENE,218-01-9,UG/L,0.063,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,CHRYSENE,PAH2,0.063,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[A]PYRENE,50-32-8,UG/L,0.041,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,BENZO_A_PYRENE,PAH3,0.041,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,"DIBENZ(A,H)ANTHRACENE",53-70-3,UG/L,0.056,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,DIBENZO_A_H_ANTHRACENE,PAH3,0.056,UG/L,ND
DOEE BACKGROUND STUDY,E03-SW-PO-03-081820,SW-PO-03,SW,2020-08-18 00:00:00 UTC,0000,,EPA 625.1,TOTAL,BENZO[A]ANTHRACENE,56-55-3,UG/L,0.059,U,,N,,,,,,,,,,,,,2020,08,LOWER POTOMAC,BENZO_A_ANTHRACENE,PAH2,0.059,UG/L,ND
